similarity_score,price_difference,cheaper_store,supermarket_1,name_1,price_1,barcode_1,supermarket_2,name_2,price_2,barcode_2
0.9272727272727272,24.0,tienda_inglesa,tienda_inglesa,Arroz Blanco TIENDA INGLESA 1 Kg,50.0,7730127001934,disco,Arroz blanco SAMAN 1 kg,74.0,7730115040105
1.0,3.0,tienda_inglesa,tienda_inglesa,Arroz BLUE PATNA 1 Kg,56.0,7730114000117,disco,Arroz patna BLUE PATNA 1 kg,59.0,7730114000117
1.0,26.0,tienda_inglesa,tienda_inglesa,Arroz Parboiled SAMAN 1 Kg,60.0,7730115030106,disco,Arroz parboiled BLUE PATNA 1 kg,86.0,7730114000155
1.0,20.0,tienda_inglesa,tienda_inglesa,Arroz SAMAN Urumati 1 Kg,120.0,7730115130103,disco,Arroz urumati SAMAN Aromatic Rice 1 kg,140.0,7730115130103
1.0,20.0,tienda_inglesa,tienda_inglesa,Arroz Green CHEF 1 Kg,49.0,7730114400016,disco,Arroz patna GREEN CHEF 1 kg,69.0,7730114400016
1.0,13.0,tienda_inglesa,tienda_inglesa,Arroz Integral SAMAN 1 Kg,82.0,7730115050104,disco,Arroz Integral SAMAN 1 kg,95.0,7730115050104
1.0,26.0,tienda_inglesa,tienda_inglesa,Arroz SAMAN Don Ruggero Carnaroli 1 Kg,160.0,7730115000215,disco,Arroz don ruggero SAMAN 1 kg,186.0,7730115000215
1.0,40.0,tienda_inglesa,tienda_inglesa,Arroz BLUE PATNA 2 Kg,109.0,7730114000124,disco,Arroz patna BLUE PATNA 2 kg,149.0, 7730114000124
1.0,20.0,tienda_inglesa,tienda_inglesa,Arroz SAMAN Doble Carolina 1 Kg,120.0,7730115150101,disco,Arroz doble carolina SAMAN 1 kg,140.0,7730115150101
1.0,45.0,tienda_inglesa,tienda_inglesa,Arroz Integral CAMPOCLARO Orgánico 1 Kg,136.0,7730465004147,disco,Arroz orgánico integral CAMPOCLARO 1 kg,181.0,7730465004147
1.0,45.0,tienda_inglesa,tienda_inglesa,Arroz CAMPOCLARO Orgánico 1 Kg,136.0,7730465003126,disco,Arroz orgánico CAMPOCLARO 1 kg,181.0,7730465003126
